Sample,Payload [Bytes],Latency [us]
8758,2048,4.198500
8759,2048,4.221000
8760,2048,4.249500
8761,2048,4.200500
8762,2048,4.193000
8763,2048,4.223000
8764,2048,4.255500
8765,2048,4.176500
8766,2048,4.218500
8767,2048,4.224000
8768,2048,4.193000
8769,2048,4.188500
8770,2048,4.246000
8771,2048,4.211500
8772,2048,4.207500
8773,2048,4.195500
8774,2048,4.216500
8775,2048,4.231500
8776,2048,4.237500
8777,2048,4.211500
8778,2048,4.219500
8779,2048,4.220500
8780,2048,4.211500
8781,2048,4.214500
8782,2048,4.225500
8783,2048,4.234500
8784,2048,4.264500
8785,2048,4.227500
8786,2048,4.243000
8787,2048,4.249000
8788,2048,4.243000
8789,2048,4.244500
8790,2048,4.221000
8791,2048,4.197500
8792,2048,4.193000
8793,2048,4.218500
8794,2048,4.216500
8795,2048,4.218000
8796,2048,4.243000
8797,2048,4.280000
8798,2048,4.227500
8799,2048,4.259500
8800,2048,4.229500
8801,2048,4.207500
8802,2048,4.244500
8803,2048,4.195500
8804,2048,4.220000
8805,2048,4.195500
8806,2048,4.244000
8807,2048,4.189500
8808,2048,4.200500
8809,2048,4.228000
8810,2048,4.236500
8811,2048,4.168500
8812,2048,4.200000
8813,2048,4.189000
8814,2048,4.229500
8815,2048,4.239000
8816,2048,4.227500
8817,2048,4.219000
8818,2048,4.234000
8819,2048,4.205500
8820,2048,4.248500
8821,2048,4.216000
8822,2048,4.264500
8823,2048,4.269000
8824,2048,4.272000
8825,2048,4.258500
8826,2048,4.239500
8827,2048,4.234000
8828,2048,4.210500
8829,2048,4.240000
8830,2048,4.233000
8831,2048,4.229000
8832,2048,4.266500
8833,2048,4.169500
8834,2048,4.228000
8835,2048,4.232000
8836,2048,4.250500
8837,2048,4.194000
8838,2048,4.210500
8839,2048,4.265500
8840,2048,4.222500
8841,2048,4.178000
8842,2048,4.240500
8843,2048,4.286000
8844,2048,4.200000
8845,2048,4.194000
8846,2048,4.244500
8847,2048,4.248500
8848,2048,4.269000
8849,2048,4.214500
8850,2048,4.211000
8851,2048,4.241000
8852,2048,4.206000
8853,2048,4.217000
8854,2048,4.243500
8855,2048,4.235000
8856,2048,4.230000
8857,2048,4.227000
8858,2048,4.238500
8859,2048,4.252000
8860,2048,4.255000
8861,2048,4.231500
8862,2048,4.217500
8863,2048,4.250000
8864,2048,4.256000
8865,2048,4.207000
8866,2048,4.257000
8867,2048,4.208000
8868,2048,4.261500
8869,2048,4.239500
8870,2048,4.237000
8871,2048,4.203500
8872,2048,4.266500
8873,2048,4.214000
8874,2048,4.227500
8875,2048,4.206000
8876,2048,4.199000
8877,2048,4.203500
8878,2048,4.214000
8879,2048,4.234000
8880,2048,4.238000
8881,2048,4.216500
8882,2048,4.188500
8883,2048,4.260500
8884,2048,4.223000
8885,2048,4.185000
8886,2048,4.205000
8887,2048,4.233500
8888,2048,4.213500
8889,2048,4.231500
8890,2048,4.206500
8891,2048,4.204000
8892,2048,4.237500
8893,2048,4.228500
8894,2048,4.217000
8895,2048,4.210500
8896,2048,4.205000
8897,2048,4.212500
8898,2048,4.219500
8899,2048,4.234000
8900,2048,4.242500
8901,2048,4.231500
8902,2048,4.246000
8903,2048,4.265500
8904,2048,4.238500
8905,2048,4.225500
8906,2048,4.168500
8907,2048,4.215000
8908,2048,4.213000
8909,2048,4.169500
8910,2048,4.193000
8911,2048,4.207500
8912,2048,4.186000
8913,2048,4.244000
8914,2048,4.217000
8915,2048,4.229000
8916,2048,4.274000
8917,2048,4.229500
8918,2048,4.274000
8919,2048,4.215000
8920,2048,4.222000
8921,2048,4.226500
8922,2048,4.220500
8923,2048,4.194000
8924,2048,4.219000
8925,2048,4.246500
8926,2048,4.222500
8927,2048,4.240500
8928,2048,4.211500
8929,2048,4.264500
8930,2048,4.226500
8931,2048,4.237500
8932,2048,4.258000
8933,2048,4.247000
8934,2048,4.206000
8935,2048,4.181500
8936,2048,4.221500
8937,2048,4.218500
8938,2048,4.204500
8939,2048,4.228000
8940,2048,4.203500
8941,2048,4.245500
8942,2048,4.185000
8943,2048,4.221000
8944,2048,4.202500
8945,2048,4.214000
8946,2048,4.347500
8947,2048,4.257500
8948,2048,4.247500
8949,2048,4.241000
8950,2048,4.214000
8951,2048,4.217000
8952,2048,4.239500
8953,2048,4.226000
8954,2048,4.235000
8955,2048,4.244000
8956,2048,4.238500
8957,2048,4.221500
8958,2048,4.189000
8959,2048,4.234500
8960,2048,4.197000
8961,2048,4.181000
8962,2048,4.238000
8963,2048,4.246500
8964,2048,4.253500
8965,2048,6.890000
8966,2048,4.203500
8967,2048,4.243000
8968,2048,4.207000
8969,2048,4.260500
8970,2048,4.237500
8971,2048,4.243500
8972,2048,4.211000
8973,2048,4.222000
8974,2048,4.226500
8975,2048,4.241500
8976,2048,4.196500
8977,2048,4.209000
8978,2048,4.209500
8979,2048,4.202500
8980,2048,4.188000
8981,2048,4.218500
8982,2048,4.227000
8983,2048,4.236000
8984,2048,4.247000
8985,2048,4.229500
8986,2048,4.227000
8987,2048,4.229000
8988,2048,4.225500
8989,2048,4.243500
8990,2048,4.185000
8991,2048,4.178000
8992,2048,4.215000
8993,2048,4.184000
8994,2048,4.195500
8995,2048,4.198000
8996,2048,4.256000
8997,2048,4.233500
8998,2048,4.212000
8999,2048,4.183500
9000,2048,4.246000
9001,2048,4.214500
9002,2048,4.203500
9003,2048,4.248000
9004,2048,4.267000
9005,2048,4.237000
9006,2048,4.233500
9007,2048,4.215000
9008,2048,4.211000
9009,2048,4.242500
9010,2048,4.207500
9011,2048,4.219000
9012,2048,4.218500
9013,2048,4.216500
9014,2048,4.235000
9015,2048,4.250000
9016,2048,4.221000
9017,2048,4.230500
9018,2048,4.222500
9019,2048,4.210500
9020,2048,4.241500
9021,2048,4.232500
9022,2048,4.222000
9023,2048,4.215000
9024,2048,4.199000
9025,2048,4.198500
9026,2048,4.246500
9027,2048,4.212500
9028,2048,4.210000
9029,2048,4.199500
9030,2048,4.221500
9031,2048,4.240500
9032,2048,4.217500
9033,2048,4.201000
9034,2048,4.247500
9035,2048,4.224000
9036,2048,4.187000
9037,2048,4.207000
9038,2048,4.200000
9039,2048,4.207500
9040,2048,4.193500
9041,2048,4.182000
9042,2048,4.234000
9043,2048,4.245500
9044,2048,4.196500
9045,2048,4.216500
9046,2048,4.230000
9047,2048,4.226000
9048,2048,4.227000
9049,2048,4.213500
9050,2048,4.207500
9051,2048,4.187000
9052,2048,4.244500
9053,2048,4.235500
9054,2048,4.245500
9055,2048,4.196000
9056,2048,4.236500
9057,2048,4.250500
9058,2048,4.227500
9059,2048,4.210000
9060,2048,4.213500
9061,2048,4.218500
9062,2048,4.232500
9063,2048,4.233500
9064,2048,4.250000
9065,2048,4.263000
9066,2048,4.202500
9067,2048,4.219000
9068,2048,4.231500
9069,2048,4.317000
9070,2048,4.208000
9071,2048,4.231500
9072,2048,4.248500
9073,2048,4.190000
9074,2048,4.235000
9075,2048,4.223000
9076,2048,4.241500
9077,2048,4.211000
9078,2048,4.201000
9079,2048,4.209000
9080,2048,4.219000
9081,2048,4.232500
9082,2048,4.203000
9083,2048,4.224500
9084,2048,4.222500
9085,2048,4.263000
9086,2048,4.242000
9087,2048,4.251000
9088,2048,4.253000
9089,2048,4.187500
9090,2048,4.227000
9091,2048,4.241000
9092,2048,4.215500
9093,2048,4.244000
9094,2048,4.233500
9095,2048,4.230500
9096,2048,4.211500
9097,2048,4.234500
9098,2048,4.221500
9099,2048,4.224500
9100,2048,4.245500
9101,2048,4.215500
9102,2048,4.245500
9103,2048,4.217000
9104,2048,4.224500
9105,2048,4.241000
9106,2048,4.238000
9107,2048,4.221500
9108,2048,4.183500
9109,2048,4.233500
9110,2048,4.178500
9111,2048,4.182500
9112,2048,4.195500
9113,2048,4.206000
9114,2048,4.202000
9115,2048,4.223000
9116,2048,4.210000
9117,2048,4.217500
9118,2048,4.259000
9119,2048,4.204000
9120,2048,4.173000
9121,2048,4.240500
9122,2048,4.236500
9123,2048,4.226500
9124,2048,4.212500
9125,2048,4.256500
9126,2048,4.227000
9127,2048,4.184000
9128,2048,4.220500
9129,2048,4.218000
9130,2048,4.227500
9131,2048,4.215000
9132,2048,4.209500
9133,2048,4.231500
9134,2048,4.219500
9135,2048,4.216500
9136,2048,4.249000
9137,2048,4.237000
9138,2048,4.200500
9139,2048,4.213500
9140,2048,4.269500
9141,2048,4.227500
9142,2048,4.187500
9143,2048,4.209000
9144,2048,4.237500
9145,2048,4.255500
9146,2048,4.211500
9147,2048,4.226000
9148,2048,4.211000
9149,2048,4.231000
9150,2048,4.190000
9151,2048,4.229000
9152,2048,4.213500
9153,2048,4.219500
9154,2048,4.172000
9155,2048,4.201000
9156,2048,4.243500
9157,2048,4.250000
9158,2048,4.219000
9159,2048,4.227000
9160,2048,4.229500
9161,2048,4.218000
9162,2048,4.211500
9163,2048,4.259500
9164,2048,4.208500
9165,2048,4.197000
9166,2048,4.200000
9167,2048,4.214000
9168,2048,4.232500
9169,2048,4.189000
9170,2048,4.218500
9171,2048,4.210500
9172,2048,4.210000
9173,2048,4.197000
9174,2048,4.211500
9175,2048,4.205000
9176,2048,4.208000
9177,2048,4.225000
9178,2048,4.226500
9179,2048,4.213000
9180,2048,4.197000
9181,2048,4.218000
9182,2048,4.229000
9183,2048,4.177500
9184,2048,4.197500
9185,2048,4.191000
9186,2048,4.188000
9187,2048,4.237500
9188,2048,4.196500
9189,2048,4.194000
9190,2048,4.213000
9191,2048,4.221000
9192,2048,4.210000
9193,2048,4.319000
9194,2048,4.267000
9195,2048,4.208500
9196,2048,4.235000
9197,2048,4.234500
9198,2048,4.205000
9199,2048,4.221000
9200,2048,4.220000
9201,2048,4.231500
9202,2048,4.239500
9203,2048,4.214000
9204,2048,4.200000
9205,2048,4.226500
9206,2048,4.229500
9207,2048,4.205000
9208,2048,4.226000
9209,2048,4.211500
9210,2048,4.196500
9211,2048,4.184500
9212,2048,4.234000
9213,2048,4.200500
9214,2048,4.205500
9215,2048,4.255000
9216,2048,4.223000
9217,2048,4.225000
9218,2048,4.226000
9219,2048,4.204000
9220,2048,4.191000
9221,2048,4.251000
9222,2048,4.228000
9223,2048,4.199000
9224,2048,4.239000
9225,2048,4.215000
9226,2048,4.249500
9227,2048,4.210500
9228,2048,4.217000
9229,2048,4.238500
9230,2048,4.180500
9231,2048,4.244500
9232,2048,4.208500
9233,2048,4.230500
9234,2048,4.225000
9235,2048,4.236000
9236,2048,4.230500
9237,2048,4.201500
9238,2048,4.239500
9239,2048,4.223500
9240,2048,4.220500
9241,2048,4.230500
9242,2048,4.207500
9243,2048,4.256000
9244,2048,4.186500
9245,2048,4.220000
9246,2048,4.245000
9247,2048,4.209500
9248,2048,4.193000
9249,2048,4.223500
9250,2048,4.215500
9251,2048,4.229500
9252,2048,4.205000
9253,2048,4.248000
9254,2048,4.244500
9255,2048,4.244500
9256,2048,4.196000
9257,2048,4.220500
9258,2048,4.250500
9259,2048,4.214500
9260,2048,4.223500
9261,2048,4.223500
9262,2048,4.208500
9263,2048,4.217000
9264,2048,4.197500
9265,2048,4.214000
9266,2048,4.252500
9267,2048,4.207500
9268,2048,4.213000
9269,2048,4.215500
9270,2048,4.248000
9271,2048,4.214000
9272,2048,4.216500
9273,2048,4.226500
9274,2048,4.262000
9275,2048,4.253500
9276,2048,4.241500
9277,2048,4.224000
9278,2048,4.214500
9279,2048,4.197000
9280,2048,4.272500
9281,2048,4.240000
9282,2048,4.225000
9283,2048,4.237500
9284,2048,4.245000
9285,2048,4.244000
9286,2048,4.205500
9287,2048,4.260500
9288,2048,4.287000
9289,2048,4.261500
9290,2048,4.227000
9291,2048,4.255500
9292,2048,4.251500
9293,2048,4.244000
9294,2048,4.224000
9295,2048,4.245500
9296,2048,4.226000
9297,2048,4.229000
9298,2048,4.183000
9299,2048,4.225500
9300,2048,4.191000
9301,2048,4.210500
9302,2048,4.223000
9303,2048,4.237000
9304,2048,4.200000
9305,2048,4.231000
9306,2048,4.235500
9307,2048,4.224000
9308,2048,4.202000
9309,2048,4.169500
9310,2048,4.231500
9311,2048,4.188000
9312,2048,4.203000
9313,2048,4.210000
9314,2048,4.231500
9315,2048,4.188500
9316,2048,4.243500
9317,2048,4.252000
9318,2048,4.238000
9319,2048,4.239000
9320,2048,4.231500
9321,2048,4.213500
9322,2048,4.206000
9323,2048,4.212000
9324,2048,4.199000
9325,2048,4.245000
9326,2048,4.205500
9327,2048,4.191500
9328,2048,4.209500
9329,2048,4.242500
9330,2048,4.212500
9331,2048,4.206000
9332,2048,4.197500
9333,2048,4.253000
9334,2048,4.236000
9335,2048,4.236000
9336,2048,4.214000
9337,2048,4.218000
9338,2048,4.157000
9339,2048,4.237000
9340,2048,4.247000
9341,2048,4.226500
9342,2048,4.235000
9343,2048,4.267000
9344,2048,4.245500
9345,2048,4.230500
9346,2048,4.222000
9347,2048,4.224000
9348,2048,4.216500
9349,2048,4.234500
9350,2048,4.212000
9351,2048,4.227000
9352,2048,4.218000
9353,2048,4.208000
9354,2048,4.212000
9355,2048,4.249000
9356,2048,4.207500
9357,2048,4.199500
9358,2048,4.237000
9359,2048,4.238000
9360,2048,4.198000
9361,2048,4.202500
9362,2048,4.192500
9363,2048,4.231000
9364,2048,4.220500
9365,2048,4.214500
9366,2048,4.228500
9367,2048,4.211000
9368,2048,4.238500
9369,2048,4.211500
9370,2048,4.255000
9371,2048,4.214000
9372,2048,4.273000
9373,2048,4.238000
9374,2048,4.239000
9375,2048,4.280500
9376,2048,4.226000
9377,2048,4.233000
9378,2048,4.242500
9379,2048,4.213500
9380,2048,4.216500
9381,2048,4.225000
9382,2048,4.215500
9383,2048,4.229500
9384,2048,4.234000
9385,2048,4.192500
9386,2048,4.232000
9387,2048,4.221000
9388,2048,4.250000
9389,2048,4.223000
9390,2048,4.226000
9391,2048,4.226500
9392,2048,4.253500
9393,2048,4.230500
9394,2048,4.240500
9395,2048,4.216500
9396,2048,4.223000
9397,2048,4.281000
9398,2048,4.242000
9399,2048,4.213500
9400,2048,4.256000
9401,2048,4.219000
9402,2048,4.237500
9403,2048,4.215500
9404,2048,4.252000
9405,2048,4.235000
9406,2048,4.190500
9407,2048,4.217000
9408,2048,4.250000
9409,2048,4.213000
9410,2048,4.199000
9411,2048,4.224000
9412,2048,4.219500
9413,2048,4.278000
9414,2048,4.215000
9415,2048,4.222000
9416,2048,4.245500
9417,2048,4.234500
9418,2048,4.222000
9419,2048,4.200000
9420,2048,4.220000
9421,2048,4.203500
9422,2048,4.223500
9423,2048,4.207500
9424,2048,4.252000
9425,2048,4.256500
9426,2048,4.228000
9427,2048,4.248000
9428,2048,4.249500
9429,2048,4.250000
9430,2048,4.204000
9431,2048,4.202000
9432,2048,4.219000
9433,2048,4.238500
9434,2048,4.199500
9435,2048,4.235500
9436,2048,7.067000
9437,2048,4.360500
9438,2048,4.251000
9439,2048,4.352500
9440,2048,4.244500
9441,2048,4.235000
9442,2048,4.219500
9443,2048,4.229500
9444,2048,4.221000
9445,2048,4.258500
9446,2048,4.215000
9447,2048,4.205000
9448,2048,4.204500
9449,2048,4.251500
9450,2048,4.216000
9451,2048,4.223000
9452,2048,4.240000
9453,2048,4.246500
9454,2048,4.212500
9455,2048,4.216500
9456,2048,4.204000
9457,2048,4.202000
9458,2048,4.223500
9459,2048,4.214000
9460,2048,4.210000
9461,2048,4.220500
9462,2048,4.190500
9463,2048,4.265500
9464,2048,4.207000
9465,2048,4.201000
9466,2048,4.246500
9467,2048,4.221000
9468,2048,4.226500
9469,2048,4.210000
9470,2048,4.225000
9471,2048,4.199000
9472,2048,4.209500
9473,2048,4.206000
9474,2048,4.235000
9475,2048,4.237000
9476,2048,4.210500
9477,2048,4.204500
9478,2048,4.231000
9479,2048,4.233000
9480,2048,4.243000
9481,2048,4.211500
9482,2048,4.223000
9483,2048,4.256000
9484,2048,4.211500
9485,2048,4.211000
9486,2048,4.214000
9487,2048,4.237000
9488,2048,4.181000
9489,2048,4.216500
9490,2048,4.209500
9491,2048,4.216000
9492,2048,4.229000
9493,2048,4.258000
9494,2048,4.224500
9495,2048,4.254000
9496,2048,4.210500
9497,2048,4.228000
9498,2048,4.278500
9499,2048,4.216500
9500,2048,4.186000
9501,2048,4.217000
9502,2048,4.193500
9503,2048,4.214000
9504,2048,4.211000
9505,2048,4.233500
9506,2048,4.202000
9507,2048,4.232500
9508,2048,4.214500
9509,2048,4.249500
9510,2048,4.225000
9511,2048,4.225500
9512,2048,4.244500
9513,2048,4.229000
9514,2048,4.239000
9515,2048,4.204000
9516,2048,4.217500
9517,2048,4.271500
9518,2048,4.222000
9519,2048,4.237500
9520,2048,4.212500
9521,2048,4.218000
9522,2048,4.231000
9523,2048,4.254000
9524,2048,4.224000
9525,2048,4.195500
9526,2048,4.233500
9527,2048,4.192000
9528,2048,4.189000
9529,2048,4.204500
9530,2048,4.206500
9531,2048,4.212500
9532,2048,4.206000
9533,2048,4.240000
9534,2048,4.220000
9535,2048,4.236500
9536,2048,4.217500
9537,2048,4.228500
9538,2048,4.244500
9539,2048,4.236500
9540,2048,4.247000
9541,2048,4.178500
9542,2048,4.196000
9543,2048,4.220000
9544,2048,4.210500
9545,2048,4.221500
9546,2048,4.198000
9547,2048,4.239500
9548,2048,4.219500
9549,2048,4.230500
9550,2048,4.215000
9551,2048,4.254500
9552,2048,4.200000
9553,2048,4.225000
9554,2048,4.217000
9555,2048,4.214500
9556,2048,4.247000
9557,2048,4.228500
9558,2048,4.271000
9559,2048,4.201500
9560,2048,4.213000
9561,2048,4.234000
9562,2048,4.190000
9563,2048,4.247500
9564,2048,4.245500
9565,2048,4.233500
9566,2048,4.178000
9567,2048,4.245500
9568,2048,4.232000
9569,2048,4.227000
9570,2048,4.245000
9571,2048,4.219000
9572,2048,4.183500
9573,2048,4.236500
9574,2048,4.229500
9575,2048,4.208000
9576,2048,4.234000
9577,2048,4.240500
9578,2048,4.233000
9579,2048,4.214500
9580,2048,4.234500
9581,2048,4.262500
9582,2048,4.207000
9583,2048,4.215500
9584,2048,4.228000
9585,2048,4.218500
9586,2048,4.253000
9587,2048,4.234500
9588,2048,4.188500
9589,2048,4.220000
9590,2048,4.215500
9591,2048,4.213500
9592,2048,4.234000
9593,2048,4.228000
9594,2048,4.204000
9595,2048,4.215000
9596,2048,4.210000
9597,2048,4.249500
9598,2048,4.204500
9599,2048,4.219500
9600,2048,4.210000
9601,2048,4.235000
9602,2048,4.203000
9603,2048,4.181000
9604,2048,4.228500
9605,2048,4.234500
9606,2048,4.225000
9607,2048,4.212000
9608,2048,4.213000
9609,2048,4.270000
9610,2048,4.211000
9611,2048,4.212000
9612,2048,4.234000
9613,2048,4.230000
9614,2048,4.202500
9615,2048,4.222000
9616,2048,4.231500
9617,2048,4.243500
9618,2048,4.240000
9619,2048,4.214000
9620,2048,4.239500
9621,2048,4.231500
9622,2048,4.192500
9623,2048,4.254500
9624,2048,4.200000
9625,2048,4.232500
9626,2048,4.254000
9627,2048,4.213500
9628,2048,4.221000
9629,2048,4.183500
9630,2048,4.299500
9631,2048,4.253000
9632,2048,4.240000
9633,2048,4.187000
9634,2048,4.225000
9635,2048,4.227500
9636,2048,4.242500
9637,2048,4.210000
9638,2048,4.204500
9639,2048,4.241500
9640,2048,4.172000
9641,2048,4.233000
9642,2048,4.219500
9643,2048,4.218500
9644,2048,4.194500
9645,2048,4.237000
9646,2048,4.277000
9647,2048,4.223000
9648,2048,4.252000
9649,2048,4.237000
9650,2048,4.250500
9651,2048,4.196000
9652,2048,4.253500
9653,2048,4.186000
9654,2048,4.168000
9655,2048,4.210500
9656,2048,4.218000
9657,2048,4.204000
9658,2048,4.236500
9659,2048,4.218500
9660,2048,4.234000
9661,2048,4.229500
9662,2048,4.197000
9663,2048,4.223000
9664,2048,4.208500
9665,2048,4.205500
9666,2048,4.213500
9667,2048,4.202000
9668,2048,4.249500
9669,2048,4.217000
9670,2048,4.207500
9671,2048,4.220000
9672,2048,4.223000
9673,2048,4.166500
9674,2048,4.226500
9675,2048,4.222000
9676,2048,4.187500
9677,2048,4.191000
9678,2048,4.213500
9679,2048,4.236000
9680,2048,4.253500
9681,2048,4.219000
9682,2048,4.187000
9683,2048,4.242500
9684,2048,4.216000
9685,2048,4.215000
9686,2048,4.227500
9687,2048,4.311000
9688,2048,4.234000
9689,2048,4.215500
9690,2048,4.227500
9691,2048,4.249500
9692,2048,4.241500
9693,2048,4.224500
9694,2048,4.247500
9695,2048,4.254000
9696,2048,4.235500
9697,2048,4.195500
9698,2048,4.206500
9699,2048,4.219500
9700,2048,4.220000
9701,2048,4.221500
9702,2048,4.244500
9703,2048,4.214000
9704,2048,4.246000
9705,2048,4.235000
9706,2048,4.274500
9707,2048,4.211500
9708,2048,4.218500
9709,2048,4.222000
9710,2048,4.241500
9711,2048,4.204500
9712,2048,4.208000
9713,2048,4.276500
9714,2048,4.254000
9715,2048,4.210000
9716,2048,4.243000
9717,2048,4.245500
9718,2048,4.235500
9719,2048,4.200000
9720,2048,4.231000
9721,2048,4.206500
9722,2048,4.218500
9723,2048,4.234500
9724,2048,4.249000
9725,2048,4.246000
9726,2048,4.218500
9727,2048,4.250000
9728,2048,4.229500
9729,2048,4.229000
9730,2048,4.200000
9731,2048,4.177500
9732,2048,4.228500
9733,2048,4.195500
9734,2048,4.185000
9735,2048,4.236000
9736,2048,4.181500
9737,2048,4.222000
9738,2048,4.260500
9739,2048,4.252500
9740,2048,4.201500
9741,2048,4.231000
9742,2048,4.189500
9743,2048,4.268000
9744,2048,4.222500
9745,2048,4.221000
9746,2048,4.226000
9747,2048,4.227000
9748,2048,4.233000
9749,2048,4.206500
9750,2048,4.233500
9751,2048,4.224000
9752,2048,4.237000
9753,2048,4.212500
9754,2048,4.235500
9755,2048,4.317500
9756,2048,4.234500
9757,2048,4.191000
9758,2048,4.246000
9759,2048,4.222500
9760,2048,4.181500
9761,2048,4.183500
9762,2048,4.235500
9763,2048,4.215000
9764,2048,4.197500
9765,2048,4.239000
9766,2048,4.210500
9767,2048,4.283500
9768,2048,4.209000
9769,2048,4.232500
9770,2048,4.199500
9771,2048,4.222000
9772,2048,4.228500
9773,2048,4.211500
9774,2048,4.224000
9775,2048,4.222500
9776,2048,4.217500
9777,2048,4.200000
9778,2048,4.229500
9779,2048,4.239000
9780,2048,4.187500
9781,2048,4.234000
9782,2048,4.269000
9783,2048,4.223500
9784,2048,4.179500
9785,2048,4.223500
9786,2048,4.237500
9787,2048,4.193000
9788,2048,4.205000
9789,2048,4.226500
9790,2048,4.205500
9791,2048,4.213000
9792,2048,4.241500
9793,2048,4.199500
9794,2048,4.180000
9795,2048,4.175000
9796,2048,4.187000
9797,2048,4.250000
9798,2048,4.183000
9799,2048,4.174500
9800,2048,4.182000
9801,2048,4.229000
9802,2048,4.172000
9803,2048,4.235000
9804,2048,4.230500
9805,2048,4.225500
9806,2048,4.211500
9807,2048,4.215000
9808,2048,4.224000
9809,2048,4.239000
9810,2048,4.232500
9811,2048,4.298500
9812,2048,4.242000
9813,2048,4.204000
9814,2048,4.189000
9815,2048,4.225000
9816,2048,4.198000
9817,2048,4.206000
9818,2048,4.233000
9819,2048,4.225000
9820,2048,4.244000
9821,2048,4.205000
9822,2048,4.245500
9823,2048,4.192000
9824,2048,4.238500
9825,2048,4.216000
9826,2048,4.232500
9827,2048,4.231500
9828,2048,4.198000
9829,2048,4.203000
9830,2048,4.214500
9831,2048,4.238000
9832,2048,4.209000
9833,2048,4.212500
9834,2048,4.197500
9835,2048,4.273000
9836,2048,4.197500
9837,2048,4.221000
9838,2048,4.229000
9839,2048,4.222500
9840,2048,4.236500
9841,2048,4.206000
9842,2048,4.213000
9843,2048,4.253000
9844,2048,4.235000
9845,2048,4.214000
9846,2048,4.206000
9847,2048,4.200000
9848,2048,4.222000
9849,2048,4.212500
9850,2048,4.217500
9851,2048,4.196500
9852,2048,4.200000
9853,2048,4.231500
9854,2048,4.199500
9855,2048,4.201500
9856,2048,4.223500
