Sample,Payload [Bytes],Latency [us]
8813,4096,4.132500
8814,4096,4.158000
8815,4096,4.136000
8816,4096,4.121000
8817,4096,4.173000
8818,4096,4.158500
8819,4096,4.127000
8820,4096,4.211000
8821,4096,4.166000
8822,4096,4.147000
8823,4096,4.167000
8824,4096,4.193500
8825,4096,4.171500
8826,4096,4.156000
8827,4096,4.135000
8828,4096,4.163000
8829,4096,4.172500
8830,4096,4.141000
8831,4096,4.131000
8832,4096,4.146000
8833,4096,4.199500
8834,4096,4.184500
8835,4096,4.124000
8836,4096,4.138000
8837,4096,4.147000
8838,4096,4.176000
8839,4096,4.137000
8840,4096,4.147500
8841,4096,4.208000
8842,4096,4.176500
8843,4096,4.108500
8844,4096,4.174500
8845,4096,4.127000
8846,4096,4.137000
8847,4096,4.152500
8848,4096,4.145000
8849,4096,4.162000
8850,4096,4.147500
8851,4096,4.135000
8852,4096,4.178000
8853,4096,4.150000
8854,4096,4.129500
8855,4096,4.138500
8856,4096,4.143500
8857,4096,4.160500
8858,4096,4.188000
8859,4096,4.130500
8860,4096,4.164000
8861,4096,4.099000
8862,4096,4.171000
8863,4096,4.145500
8864,4096,4.151000
8865,4096,4.142000
8866,4096,4.141000
8867,4096,4.223500
8868,4096,4.149000
8869,4096,4.146500
8870,4096,4.140000
8871,4096,4.170500
8872,4096,4.204000
8873,4096,4.136500
8874,4096,4.137000
8875,4096,4.192000
8876,4096,4.139000
8877,4096,4.200000
8878,4096,4.184000
8879,4096,4.167500
8880,4096,4.125500
8881,4096,4.198000
8882,4096,4.268500
8883,4096,4.169500
8884,4096,4.153500
8885,4096,4.181000
8886,4096,4.285500
8887,4096,4.138500
8888,4096,4.099500
8889,4096,4.179000
8890,4096,4.146500
8891,4096,4.159500
8892,4096,4.149500
8893,4096,7.863500
8894,4096,4.276000
8895,4096,4.133500
8896,4096,4.179500
8897,4096,4.158500
8898,4096,4.223000
8899,4096,4.149000
8900,4096,4.174500
8901,4096,4.128500
8902,4096,4.146500
8903,4096,4.143500
8904,4096,4.146000
8905,4096,4.140000
8906,4096,4.189500
8907,4096,4.147500
8908,4096,4.208500
8909,4096,4.160500
8910,4096,4.150000
8911,4096,4.173000
8912,4096,4.161500
8913,4096,4.205500
8914,4096,4.163000
8915,4096,4.116500
8916,4096,4.144000
8917,4096,4.124500
8918,4096,4.171000
8919,4096,4.128500
8920,4096,4.156500
8921,4096,4.138500
8922,4096,4.135000
8923,4096,4.162000
8924,4096,4.158000
8925,4096,4.177500
8926,4096,4.136500
8927,4096,4.140000
8928,4096,4.191500
8929,4096,4.155000
8930,4096,4.190000
8931,4096,4.103500
8932,4096,4.137500
8933,4096,4.149500
8934,4096,4.153500
8935,4096,4.173500
8936,4096,4.148000
8937,4096,4.156000
8938,4096,4.134500
8939,4096,4.170500
8940,4096,4.143000
8941,4096,4.155000
8942,4096,4.142000
8943,4096,4.131500
8944,4096,4.184000
8945,4096,4.181000
8946,4096,4.149000
8947,4096,4.128000
8948,4096,4.201500
8949,4096,4.176000
8950,4096,4.219000
8951,4096,4.177500
8952,4096,4.240000
8953,4096,4.089000
8954,4096,4.162000
8955,4096,4.216000
8956,4096,4.102500
8957,4096,4.133000
8958,4096,4.193500
8959,4096,4.132500
8960,4096,4.185500
8961,4096,4.102500
8962,4096,4.155500
8963,4096,4.166000
8964,4096,4.166500
8965,4096,4.144500
8966,4096,4.130000
8967,4096,4.163500
8968,4096,4.130500
8969,4096,4.221500
8970,4096,4.104500
8971,4096,4.139500
8972,4096,4.179500
8973,4096,4.191500
8974,4096,4.212500
8975,4096,4.131500
8976,4096,4.132500
8977,4096,4.169000
8978,4096,4.135000
8979,4096,4.163500
8980,4096,4.196000
8981,4096,4.155000
8982,4096,4.251000
8983,4096,4.157500
8984,4096,4.176000
8985,4096,4.168500
8986,4096,4.148500
8987,4096,4.150500
8988,4096,4.183500
8989,4096,4.150000
8990,4096,4.121500
8991,4096,4.161000
8992,4096,4.157500
8993,4096,4.168000
8994,4096,4.154000
8995,4096,4.127500
8996,4096,4.178000
8997,4096,4.170500
8998,4096,4.143000
8999,4096,4.139000
9000,4096,4.138500
9001,4096,4.168000
9002,4096,4.128000
9003,4096,4.147500
9004,4096,4.144500
9005,4096,4.135000
9006,4096,4.139500
9007,4096,4.294500
9008,4096,4.168500
9009,4096,4.143500
9010,4096,4.207500
9011,4096,4.168000
9012,4096,4.156500
9013,4096,4.164500
9014,4096,4.152000
9015,4096,4.168500
9016,4096,4.188500
9017,4096,4.176000
9018,4096,4.148000
9019,4096,4.142500
9020,4096,4.188500
9021,4096,4.135000
9022,4096,4.166500
9023,4096,4.167500
9024,4096,4.155000
9025,4096,4.171000
9026,4096,4.161000
9027,4096,4.183000
9028,4096,4.145500
9029,4096,4.120500
9030,4096,4.122000
9031,4096,4.156500
9032,4096,4.164000
9033,4096,4.133000
9034,4096,4.144000
9035,4096,4.165000
9036,4096,4.150500
9037,4096,4.177000
9038,4096,4.148500
9039,4096,4.228000
9040,4096,4.123500
9041,4096,4.163000
9042,4096,4.211500
9043,4096,4.131500
9044,4096,4.143500
9045,4096,4.206500
9046,4096,4.127000
9047,4096,4.163500
9048,4096,4.117500
9049,4096,4.148000
9050,4096,4.133500
9051,4096,4.170000
9052,4096,4.133500
9053,4096,4.139000
9054,4096,4.203000
9055,4096,4.146000
9056,4096,4.133000
9057,4096,4.121000
9058,4096,4.165000
9059,4096,4.172500
9060,4096,4.142000
9061,4096,4.162000
9062,4096,4.167500
9063,4096,4.151000
9064,4096,4.136500
9065,4096,4.163500
9066,4096,4.164500
9067,4096,4.138500
9068,4096,4.142000
9069,4096,4.178000
9070,4096,4.165500
9071,4096,4.161500
9072,4096,4.139500
9073,4096,4.180500
9074,4096,4.166000
9075,4096,4.181500
9076,4096,4.137000
9077,4096,4.127500
9078,4096,4.149000
9079,4096,4.244000
9080,4096,4.120000
9081,4096,4.187000
9082,4096,4.107000
9083,4096,4.127000
9084,4096,4.123000
9085,4096,4.184500
9086,4096,4.114500
9087,4096,4.168000
9088,4096,4.158500
9089,4096,4.229000
9090,4096,4.103000
9091,4096,4.148000
9092,4096,4.146500
9093,4096,4.155500
9094,4096,4.206000
9095,4096,4.167500
9096,4096,4.131500
9097,4096,4.168500
9098,4096,4.135000
9099,4096,4.134500
9100,4096,4.245000
9101,4096,4.128500
9102,4096,4.153500
9103,4096,4.150000
9104,4096,4.175500
9105,4096,4.158500
9106,4096,4.148000
9107,4096,4.227000
9108,4096,4.191500
9109,4096,4.136000
9110,4096,4.127500
9111,4096,4.207500
9112,4096,4.229500
9113,4096,4.104500
9114,4096,4.155500
9115,4096,4.165500
9116,4096,4.149500
9117,4096,4.128500
9118,4096,4.123500
9119,4096,4.182000
9120,4096,4.165500
9121,4096,4.144000
9122,4096,4.163500
9123,4096,4.158000
9124,4096,4.153500
9125,4096,4.146500
9126,4096,4.138500
9127,4096,4.132000
9128,4096,4.125500
9129,4096,4.123000
9130,4096,4.142000
9131,4096,4.175500
9132,4096,4.180500
9133,4096,4.195500
9134,4096,4.148500
9135,4096,4.153000
9136,4096,4.147000
9137,4096,4.214000
9138,4096,4.114000
9139,4096,4.148500
9140,4096,4.139500
9141,4096,4.162500
9142,4096,4.170000
9143,4096,4.136000
9144,4096,4.108000
9145,4096,4.165000
9146,4096,4.152000
9147,4096,4.153000
9148,4096,4.160000
9149,4096,4.145500
9150,4096,4.162000
9151,4096,4.231500
9152,4096,4.104000
9153,4096,4.211000
9154,4096,4.132000
9155,4096,4.152500
9156,4096,4.141500
9157,4096,4.162500
9158,4096,4.165500
9159,4096,4.153000
9160,4096,4.140500
9161,4096,4.152500
9162,4096,4.125500
9163,4096,4.154500
9164,4096,4.172000
9165,4096,4.133500
9166,4096,4.162000
9167,4096,4.165500
9168,4096,4.133000
9169,4096,4.142000
9170,4096,4.135500
9171,4096,4.134500
9172,4096,4.193000
9173,4096,4.162000
9174,4096,4.162000
9175,4096,4.215000
9176,4096,4.156000
9177,4096,4.123000
9178,4096,4.146500
9179,4096,4.139000
9180,4096,4.156000
9181,4096,4.143500
9182,4096,4.127500
9183,4096,4.135000
9184,4096,4.173000
9185,4096,4.253500
9186,4096,4.130000
9187,4096,4.175500
9188,4096,4.206500
9189,4096,4.161500
9190,4096,4.100500
9191,4096,4.159000
9192,4096,4.152000
9193,4096,4.149000
9194,4096,4.151500
9195,4096,4.168500
9196,4096,4.149000
9197,4096,4.159000
9198,4096,4.145500
9199,4096,4.149500
9200,4096,4.158500
9201,4096,4.200000
9202,4096,4.110000
9203,4096,4.167000
9204,4096,4.180000
9205,4096,4.142500
9206,4096,4.145000
9207,4096,4.183500
9208,4096,4.158000
9209,4096,4.129500
9210,4096,4.160000
9211,4096,4.123000
9212,4096,4.129500
9213,4096,4.190000
9214,4096,4.169000
9215,4096,4.147000
9216,4096,4.169000
9217,4096,4.216500
9218,4096,4.137500
9219,4096,4.179000
9220,4096,4.221000
9221,4096,4.156500
9222,4096,4.167500
9223,4096,4.141000
9224,4096,4.134500
9225,4096,4.123500
9226,4096,4.198000
9227,4096,4.186500
9228,4096,4.157500
9229,4096,4.216000
9230,4096,4.141500
9231,4096,4.169000
9232,4096,4.166000
9233,4096,4.146500
9234,4096,4.179500
9235,4096,4.146000
9236,4096,4.202500
9237,4096,4.133000
9238,4096,4.133500
9239,4096,4.167000
9240,4096,4.232000
9241,4096,4.148500
9242,4096,4.214000
9243,4096,4.096500
9244,4096,4.160500
9245,4096,4.143000
9246,4096,4.165000
9247,4096,4.154000
9248,4096,4.104000
9249,4096,4.171000
9250,4096,4.133500
9251,4096,4.168500
9252,4096,4.124000
9253,4096,4.162500
9254,4096,4.167500
9255,4096,4.137000
9256,4096,4.200000
9257,4096,4.162500
9258,4096,4.300000
9259,4096,4.136500
9260,4096,4.159000
9261,4096,4.146000
9262,4096,4.163000
9263,4096,4.124000
9264,4096,4.125500
9265,4096,4.149000
9266,4096,4.217500
9267,4096,4.126000
9268,4096,4.151500
9269,4096,4.261000
9270,4096,4.113500
9271,4096,4.158000
9272,4096,4.202000
9273,4096,4.197000
9274,4096,4.123000
9275,4096,4.157000
9276,4096,4.156000
9277,4096,4.208000
9278,4096,4.108000
9279,4096,4.228500
9280,4096,4.134500
9281,4096,4.158000
9282,4096,4.141500
9283,4096,4.134500
9284,4096,4.145000
9285,4096,4.148000
9286,4096,4.152500
9287,4096,4.166500
9288,4096,4.220000
9289,4096,4.117500
9290,4096,4.133000
9291,4096,4.206500
9292,4096,4.147500
9293,4096,4.241500
9294,4096,4.111500
9295,4096,4.199000
9296,4096,4.153000
9297,4096,4.149500
9298,4096,4.170500
9299,4096,4.179000
9300,4096,4.152500
9301,4096,4.174500
9302,4096,4.136500
9303,4096,4.162500
9304,4096,4.134500
9305,4096,4.147000
9306,4096,4.184500
9307,4096,4.127500
9308,4096,4.183500
9309,4096,4.138500
9310,4096,4.141000
9311,4096,4.129000
9312,4096,4.122500
9313,4096,4.107000
9314,4096,4.145500
9315,4096,4.173000
9316,4096,4.155000
9317,4096,4.127500
9318,4096,4.157000
9319,4096,4.145000
9320,4096,4.139000
9321,4096,4.218500
9322,4096,4.097000
9323,4096,4.173000
9324,4096,4.199500
9325,4096,4.139500
9326,4096,4.137000
9327,4096,4.139000
9328,4096,4.148500
9329,4096,4.112500
9330,4096,4.130500
9331,4096,4.196500
9332,4096,4.128000
9333,4096,4.120000
9334,4096,4.143500
9335,4096,4.234000
9336,4096,4.148000
9337,4096,4.132000
9338,4096,4.134500
9339,4096,4.170500
9340,4096,4.152000
9341,4096,4.182000
9342,4096,4.142500
9343,4096,4.144000
9344,4096,4.107500
9345,4096,4.171000
9346,4096,4.138500
9347,4096,4.215500
9348,4096,4.114500
9349,4096,4.122000
9350,4096,4.181500
9351,4096,4.134000
9352,4096,4.208000
9353,4096,4.163500
9354,4096,4.133000
9355,4096,4.124000
9356,4096,4.180500
9357,4096,4.159500
9358,4096,4.175000
9359,4096,4.200500
9360,4096,4.129500
9361,4096,4.133000
9362,4096,4.184000
9363,4096,4.154000
9364,4096,4.190000
9365,4096,4.161000
9366,4096,4.137000
9367,4096,4.142000
9368,4096,4.223000
9369,4096,4.141500
9370,4096,4.128000
9371,4096,7.841000
9372,4096,4.167500
9373,4096,4.095000
9374,4096,4.052000
9375,4096,4.148000
9376,4096,4.104500
9377,4096,4.114500
9378,4096,4.107500
9379,4096,4.107500
9380,4096,4.117000
9381,4096,4.080500
9382,4096,4.097500
9383,4096,4.184500
9384,4096,4.096000
9385,4096,4.139000
9386,4096,4.120500
9387,4096,4.091000
9388,4096,4.107500
9389,4096,4.109000
9390,4096,4.086500
9391,4096,4.122000
9392,4096,4.111500
9393,4096,4.127500
9394,4096,4.094000
9395,4096,4.110000
9396,4096,4.083000
9397,4096,4.109500
9398,4096,4.108500
9399,4096,4.095000
9400,4096,4.079000
9401,4096,4.071000
9402,4096,4.105500
9403,4096,4.095000
9404,4096,4.097500
9405,4096,4.079000
9406,4096,4.159000
9407,4096,4.074500
9408,4096,4.080500
9409,4096,4.106000
9410,4096,4.122000
9411,4096,4.163000
9412,4096,4.089000
9413,4096,4.181500
9414,4096,4.084000
9415,4096,4.092000
9416,4096,4.051500
9417,4096,4.119500
9418,4096,4.094000
9419,4096,4.097500
9420,4096,4.094500
9421,4096,4.079000
9422,4096,4.074000
9423,4096,4.115000
9424,4096,4.098000
9425,4096,4.079500
9426,4096,4.103500
9427,4096,4.149500
9428,4096,4.084500
9429,4096,4.096500
9430,4096,4.156000
9431,4096,4.102500
9432,4096,4.086500
9433,4096,4.162000
9434,4096,4.102500
9435,4096,4.095000
9436,4096,4.085500
9437,4096,4.073500
9438,4096,4.097000
9439,4096,4.138500
9440,4096,4.068500
9441,4096,4.171500
9442,4096,4.135000
9443,4096,4.082000
9444,4096,4.090000
9445,4096,4.099000
9446,4096,4.087500
9447,4096,4.061500
9448,4096,4.092500
9449,4096,4.109500
9450,4096,4.107000
9451,4096,4.067500
9452,4096,4.085000
9453,4096,4.074000
9454,4096,4.097500
9455,4096,4.098500
9456,4096,4.178000
9457,4096,4.104000
9458,4096,4.081000
9459,4096,4.065000
9460,4096,4.121000
9461,4096,4.102000
9462,4096,4.071000
9463,4096,4.077000
9464,4096,4.151000
9465,4096,4.147500
9466,4096,4.087500
9467,4096,4.086500
9468,4096,4.143500
9469,4096,4.103000
9470,4096,4.087000
9471,4096,4.106000
9472,4096,4.088500
9473,4096,4.112000
9474,4096,4.101000
9475,4096,4.089000
9476,4096,4.145000
9477,4096,4.095000
9478,4096,4.076500
9479,4096,4.105000
9480,4096,4.097500
9481,4096,4.091500
9482,4096,4.074000
9483,4096,4.108500
9484,4096,4.103500
9485,4096,4.091000
9486,4096,4.081000
9487,4096,4.084000
9488,4096,4.095000
9489,4096,4.090500
9490,4096,4.050000
9491,4096,4.085000
9492,4096,4.119500
9493,4096,4.103000
9494,4096,4.144500
9495,4096,4.089000
9496,4096,4.106000
9497,4096,4.071500
9498,4096,4.087500
9499,4096,4.129500
9500,4096,4.110500
9501,4096,4.103000
9502,4096,4.103500
9503,4096,4.110500
9504,4096,4.102500
9505,4096,4.102500
9506,4096,4.126500
9507,4096,4.093500
9508,4096,3.998500
9509,4096,3.997000
9510,4096,477.309000
9511,4096,4.454000
9512,4096,4.261500
9513,4096,4.239500
9514,4096,4.259500
9515,4096,4.315000
9516,4096,4.270000
9517,4096,4.234000
9518,4096,4.238000
9519,4096,4.222500
9520,4096,4.228500
9521,4096,4.289000
9522,4096,4.308500
9523,4096,4.223000
9524,4096,4.233000
9525,4096,4.233000
9526,4096,4.240000
9527,4096,4.259000
9528,4096,4.206500
9529,4096,4.266000
9530,4096,4.188500
9531,4096,4.230000
9532,4096,4.246000
9533,4096,4.216500
9534,4096,4.256500
9535,4096,4.204000
9536,4096,4.220000
9537,4096,4.216000
9538,4096,4.203500
9539,4096,4.287000
9540,4096,4.246000
9541,4096,4.224000
9542,4096,4.238000
9543,4096,4.239000
9544,4096,4.222500
9545,4096,4.211000
9546,4096,4.251000
9547,4096,4.249000
9548,4096,4.213500
9549,4096,4.230500
9550,4096,4.228500
9551,4096,4.204000
9552,4096,4.204500
9553,4096,4.231500
9554,4096,4.200000
9555,4096,4.246000
9556,4096,4.234500
9557,4096,4.241000
9558,4096,4.238000
9559,4096,4.264000
9560,4096,4.195000
9561,4096,4.237500
9562,4096,4.213000
9563,4096,4.232000
9564,4096,4.258500
9565,4096,4.240500
9566,4096,4.221000
9567,4096,4.219000
9568,4096,4.233500
9569,4096,4.272500
9570,4096,4.211000
9571,4096,4.205500
9572,4096,4.238000
9573,4096,4.247000
9574,4096,4.249500
9575,4096,4.285000
9576,4096,4.213000
9577,4096,4.233000
9578,4096,4.251500
9579,4096,4.242000
9580,4096,4.221000
9581,4096,4.210000
9582,4096,4.240500
9583,4096,4.200000
9584,4096,4.220500
9585,4096,4.220000
9586,4096,4.231000
9587,4096,4.207000
9588,4096,4.288000
9589,4096,4.279500
9590,4096,4.200500
9591,4096,4.230500
9592,4096,4.254000
9593,4096,4.225500
9594,4096,4.220500
9595,4096,4.237000
9596,4096,4.240500
9597,4096,4.226500
9598,4096,4.211500
9599,4096,4.236000
9600,4096,4.200500
9601,4096,4.174500
9602,4096,4.251500
9603,4096,4.270500
9604,4096,4.205500
9605,4096,4.199500
9606,4096,4.228000
9607,4096,4.205000
9608,4096,4.213500
9609,4096,4.189000
9610,4096,4.266000
9611,4096,4.178000
9612,4096,4.234000
9613,4096,4.211000
9614,4096,4.233000
9615,4096,4.260000
9616,4096,4.186000
9617,4096,4.211000
9618,4096,4.221000
9619,4096,4.214500
9620,4096,4.195000
9621,4096,4.254000
9622,4096,4.245000
9623,4096,4.203000
9624,4096,4.204000
9625,4096,4.223500
9626,4096,4.202500
9627,4096,4.229500
9628,4096,4.229000
9629,4096,4.223500
9630,4096,4.232500
9631,4096,4.200500
9632,4096,4.203500
9633,4096,4.213500
9634,4096,4.241500
9635,4096,4.259000
9636,4096,4.194000
9637,4096,4.245000
9638,4096,4.212000
9639,4096,4.208500
9640,4096,4.225500
9641,4096,4.211500
9642,4096,4.205500
9643,4096,4.291500
9644,4096,4.219000
9645,4096,4.332500
9646,4096,4.242500
9647,4096,4.249500
9648,4096,4.236000
9649,4096,4.239500
9650,4096,4.254500
9651,4096,4.189000
9652,4096,4.261500
9653,4096,4.227000
9654,4096,4.249500
9655,4096,4.221500
9656,4096,4.271000
9657,4096,4.244000
9658,4096,4.262000
9659,4096,4.272500
9660,4096,4.209500
9661,4096,4.186000
9662,4096,4.310500
9663,4096,4.242500
9664,4096,4.285500
9665,4096,4.277000
9666,4096,4.226500
9667,4096,4.250500
9668,4096,4.262000
9669,4096,4.246500
9670,4096,4.254500
9671,4096,4.201000
9672,4096,4.256500
9673,4096,4.266500
9674,4096,4.186500
9675,4096,4.200500
9676,4096,4.214500
9677,4096,4.231000
9678,4096,4.255000
9679,4096,4.209500
9680,4096,4.231500
9681,4096,4.227500
9682,4096,4.231500
9683,4096,4.219500
9684,4096,4.263000
9685,4096,4.270500
9686,4096,4.225000
9687,4096,4.256000
9688,4096,4.211000
9689,4096,4.249000
9690,4096,4.227000
9691,4096,4.241000
9692,4096,4.213500
9693,4096,4.225500
9694,4096,4.216500
9695,4096,4.201000
9696,4096,4.209500
9697,4096,4.219500
9698,4096,4.188500
9699,4096,4.275000
9700,4096,4.229000
9701,4096,4.218000
9702,4096,4.190000
9703,4096,4.226000
9704,4096,4.266500
9705,4096,4.189000
9706,4096,4.260500
9707,4096,4.292500
9708,4096,4.193500
9709,4096,4.273500
9710,4096,4.256000
9711,4096,4.184000
9712,4096,4.268500
9713,4096,4.174500
9714,4096,4.234000
9715,4096,4.245000
9716,4096,4.255500
9717,4096,4.300500
9718,4096,4.220500
9719,4096,4.255000
9720,4096,4.226500
9721,4096,4.218500
9722,4096,4.236500
9723,4096,4.206500
9724,4096,4.186000
9725,4096,4.216500
9726,4096,4.214000
9727,4096,4.240000
9728,4096,4.202500
9729,4096,4.227500
9730,4096,4.225000
9731,4096,4.234500
9732,4096,4.203500
9733,4096,7.196500
9734,4096,4.719500
9735,4096,4.276500
9736,4096,4.178000
9737,4096,4.288500
9738,4096,4.227000
9739,4096,4.211500
9740,4096,4.236500
9741,4096,4.237000
9742,4096,4.313500
9743,4096,4.244500
9744,4096,4.268500
9745,4096,4.225000
9746,4096,4.251000
9747,4096,4.191500
9748,4096,4.268000
9749,4096,4.233000
9750,4096,4.191000
9751,4096,4.207000
9752,4096,4.296500
9753,4096,4.279000
9754,4096,4.180500
9755,4096,4.233000
9756,4096,4.199000
9757,4096,4.239000
9758,4096,4.193000
9759,4096,4.220000
9760,4096,4.196500
9761,4096,4.255500
9762,4096,4.222000
9763,4096,4.252000
9764,4096,4.271500
9765,4096,4.222500
9766,4096,4.206000
9767,4096,4.219000
9768,4096,4.334500
9769,4096,4.221500
9770,4096,4.162000
9771,4096,4.263500
9772,4096,4.220000
9773,4096,4.209500
9774,4096,4.239500
9775,4096,4.250500
9776,4096,4.274000
9777,4096,4.159000
9778,4096,4.255000
9779,4096,4.227500
9780,4096,4.212500
9781,4096,4.277000
9782,4096,4.206500
9783,4096,4.242000
9784,4096,4.239500
9785,4096,4.181500
9786,4096,4.207000
9787,4096,4.233500
9788,4096,4.242000
9789,4096,4.240000
9790,4096,4.215500
9791,4096,4.223500
9792,4096,4.229000
9793,4096,4.192000
9794,4096,4.242000
9795,4096,4.225000
9796,4096,4.226500
9797,4096,4.244000
9798,4096,4.232500
9799,4096,4.205500
9800,4096,4.180500
9801,4096,4.200500
9802,4096,4.244000
9803,4096,4.205000
9804,4096,4.240500
9805,4096,4.221000
9806,4096,4.244500
9807,4096,4.182000
9808,4096,4.234000
9809,4096,4.187000
9810,4096,4.217500
9811,4096,4.189000
9812,4096,4.199000
9813,4096,4.233000
9814,4096,4.239000
9815,4096,4.176000
9816,4096,4.274500
9817,4096,4.217500
9818,4096,4.276500
9819,4096,4.186000
9820,4096,4.259500
9821,4096,4.225500
9822,4096,4.254500
9823,4096,4.204500
9824,4096,4.219500
9825,4096,4.244500
9826,4096,4.220000
9827,4096,4.204000
9828,4096,4.200500
9829,4096,4.205000
9830,4096,4.179000
9831,4096,4.174500
9832,4096,4.209500
9833,4096,4.209500
9834,4096,4.206000
9835,4096,4.207000
9836,4096,4.221000
9837,4096,4.229500
9838,4096,4.201000
9839,4096,4.221500
9840,4096,4.214000
9841,4096,4.246000
9842,4096,4.301000
9843,4096,4.274000
9844,4096,4.225000
9845,4096,4.223000
9846,4096,4.199000
9847,4096,4.215500
9848,4096,4.219500
9849,4096,4.213500
9850,4096,4.196500
9851,4096,4.216500
9852,4096,4.231500
9853,4096,4.166500
9854,4096,4.255500
9855,4096,4.293000
9856,4096,4.203000
9857,4096,4.266500
9858,4096,4.239000
9859,4096,4.224000
9860,4096,4.273500
9861,4096,4.186500
9862,4096,4.197000
9863,4096,4.258500
9864,4096,4.202500
9865,4096,4.183500
9866,4096,4.229000
9867,4096,4.219000
9868,4096,4.231000
9869,4096,4.215500
9870,4096,4.261000
9871,4096,4.238000
9872,4096,4.243000
9873,4096,4.202000
9874,4096,4.241000
9875,4096,4.230500
9876,4096,4.179000
9877,4096,4.254500
9878,4096,4.217500
9879,4096,4.236500
9880,4096,4.297000
9881,4096,4.221000
9882,4096,4.166500
9883,4096,4.249000
9884,4096,4.224000
9885,4096,4.286500
9886,4096,4.191500
9887,4096,4.150500
9888,4096,4.284500
9889,4096,4.185500
9890,4096,4.177000
9891,4096,4.247500
9892,4096,4.308000
9893,4096,4.250500
9894,4096,4.246000
9895,4096,4.258500
9896,4096,4.276000
9897,4096,4.251500
9898,4096,4.215500
9899,4096,4.229500
9900,4096,4.210000
9901,4096,4.284500
9902,4096,4.259000
9903,4096,4.225500
9904,4096,4.279000
9905,4096,4.217000
9906,4096,4.228000
9907,4096,4.198000
9908,4096,4.237000
9909,4096,4.199000
9910,4096,4.194500
9911,4096,4.248500
